Betten,Bundesland
24,Summe
194,Summe
346,Summe
2114,Summe
23,Summe
188,Summe
348,Summe
2195,Summe
24,Summe
194,Summe
341,Summe
2259,Summe
24,Summe
176,Summe
337,Summe
2333,Summe
26,Summe
188,Summe
330,Summe
2595,Summe
28,Summe
192,Summe
332,Summe
2727,Summe
26,Summe
191,Summe
350,Summe
2796,Summe
26,Summe
199,Summe
356,Summe
2816,Summe
27,Summe
187,Summe
345,Summe
2857,Summe
23,Summe
174,Summe
358,Summe
3170,Summe
29,Summe
172,Summe
374,Summe
3214,Summe
27,Summe
178,Summe
374,Summe
3271,Summe
25,Summe
157,Summe
398,Summe
3282,Summe
28,Summe
152,Summe
381,Summe
3333,Summe
24,Summe
159,Summe
409,Summe
3506,Summe
26,Summe
149,Summe
407,Summe
3641,Summe
27,Summe
136,Summe
410,Summe
3619,Summe
26,Summe
151,Summe
388,Summe
3621,Summe
24,Summe
138,Summe
391,Summe
3561,Summe
24,Summe
137,Summe
390,Summe
3670,Summe
26,Summe
136,Summe
408,Summe
3726,Summe
23,Summe
123,Summe
399,Summe
3672,Summe
21,Summe
112,Summe
378,Summe
3589,Summe
16,Summe
108,Summe
362,Summe
3615,Summe
11,Summe
104,Summe
383,Summe
3703,Summe
14,Summe
110,Summe
402,Summe
3871,Summe
15,Summe
122,Summe
400,Summe
3868,Summe
14,Summe
119,Summe
391,Summe
3850,Summe
12,Summe
116,Summe
372,Summe
3934,Summe
17,Summe
121,Summe
419,Summe
4232,Summe
16,Summe
163,Summe
422,Summe
4518,Summe
15,Summe
160,Summe
417,Summe
4487,Summe
19,Summe
148,Summe
417,Summe
4481,Summe
19,Summe
140,Summe
424,Summe
4485,Summe
15,Summe
141,Summe
408,Summe
4728,Summe
13,Summe
171,Summe
435,Summe
4797,Summe
16,Summe
181,Summe
435,Summe
4757,Summe
16,Summe
190,Summe
423,Summe
4685,Summe
14,Summe
188,Summe
407,Summe
4639,Summe
15,Summe
191,Summe
407,Summe
4625,Summe
18,Summe
194,Summe
422,Summe
4709,Summe
15,Summe
177,Summe
406,Summe
4461,Summe
17,Summe
194,Summe
407,Summe
4437,Summe
18,Summe
186,Summe
402,Summe
4285,Summe
16,Summe
219,Summe
394,Summe
4200,Summe
14,Summe
230,Summe
389,Summe
4192,Summe
17,Summe
211,Summe
359,Summe
3984,Summe
16,Summe
203,Summe
355,Summe
3816,Summe
12,Summe
223,Summe
347,Summe
3749,Summe
13,Summe
230,Summe
329,Summe
3600,Summe
11,Summe
253,Summe
320,Summe
3676,Summe
12,Summe
255,Summe
297,Summe
3474,Summe
13,Summe
244,Summe
295,Summe
3386,Summe
13,Summe
243,Summe
294,Summe
3163,Summe
15,Summe
250,Summe
279,Summe
3180,Summe
18,Summe
253,Summe
262,Summe
3023,Summe
17,Summe
250,Summe
253,Summe
3023,Summe
17,Summe
228,Summe
245,Summe
2853,Summe
19,Summe
230,Summe
256,Summe
2845,Summe
16,Summe
228,Summe
244,Summe
2724,Summe
15,Summe
216,Summe
231,Summe
2579,Summe
14,Summe
192,Summe
230,Summe
2522,Summe
9,Summe
203,Summe
220,Summe
2461,Summe
12,Summe
177,Summe
215,Summe
2478,Summe
10,Summe
172,Summe
208,Summe
2403,Summe
8,Summe
165,Summe
201,Summe
2274,Summe
4,Summe
166,Summe
195,Summe
2216,Summe
8,Summe
155,Summe
192,Summe
2207,Summe
8,Summe
164,Summe
190,Summe
2156,Summe
6,Summe
159,Summe
176,Summe
2049,Summe
5,Summe
154,Summe
169,Summe
1977,Summe
8,Summe
148,Summe
162,Summe
1973,Summe
10,Summe
140,Summe
144,Summe
2274,Summe
9,Summe
133,Summe
152,Summe
1730,Summe
8,Summe
118,Summe
144,Summe
1659,Summe
8,Summe
114,Summe
146,Summe
1629,Summe
7,Summe
118,Summe
146,Summe
1546,Summe
6,Summe
116,Summe
135,Summe
1459,Summe
7,Summe
128,Summe
136,Summe
1482,Summe
6,Summe
124,Summe
134,Summe
1425,Summe
4,Summe
102,Summe
116,Summe
1311,Summe
7,Summe
95,Summe
119,Summe
1433,Summe
7,Summe
93,Summe
117,Summe
1243,Summe
6,Summe
85,Summe
109,Summe
1204,Summe
8,Summe
87,Summe
109,Summe
1182,Summe
8,Summe
75,Summe
121,Summe
1134,Summe
7,Summe
75,Summe
111,Summe
1187,Summe
9,Summe
81,Summe
112,Summe
1223,Summe
9,Summe
82,Summe
108,Summe
1244,Summe
9,Summe
81,Summe
113,Summe
1260,Summe
7,Summe
82,Summe
121,Summe
1290,Summe
7,Summe
74,Summe
118,Summe
1393,Summe
7,Summe
78,Summe
127,Summe
1399,Summe
9,Summe
72,Summe
129,Summe
1388,Summe
8,Summe
99,Summe
123,Summe
1522,Summe
8,Summe
99,Summe
128,Summe
1610,Summe
8,Summe
98,Summe
126,Summe
1598,Summe
8,Summe
101,Summe
131,Summe
1638,Summe
10,Summe
97,Summe
125,Summe
1684,Summe
10,Summe
128,Summe
140,Summe
1780,Summe
19,Summe
129,Summe
148,Summe
1867,Summe
19,Summe
126,Summe
140,Summe
1890,Summe
14,Summe
122,Summe
145,Summe
1837,Summe
14,Summe
126,Summe
140,Summe
1822,Summe
13,Summe
157,Summe
157,Summe
1939,Summe
15,Summe
153,Summe
175,Summe
1990,Summe
16,Summe
143,Summe
171,Summe
1910,Summe
15,Summe
148,Summe
169,Summe
1885,Summe
17,Summe
146,Summe
171,Summe
1939,Summe
20,Summe
153,Summe
163,Summe
2147,Summe
17,Summe
155,Summe
165,Summe
2249,Summe
18,Summe
162,Summe
167,Summe
2266,Summe
14,Summe
172,Summe
178,Summe
2267,Summe
13,Summe
181,Summe
187,Summe
2363,Summe
11,Summe
179,Summe
191,Summe
2689,Summe
15,Summe
180,Summe
198,Summe
2867,Summe
15,Summe
174,Summe
204,Summe
2878,Summe
15,Summe
167,Summe
220,Summe
2908,Summe
13,Summe
169,Summe
243,Summe
2960,Summe
16,Summe
183,Summe
252,Summe
3199,Summe
19,Summe
181,Summe
286,Summe
3271,Summe
18,Summe
171,Summe
285,Summe
3217,Summe
16,Summe
173,Summe
260,Summe
3104,Summe
15,Summe
169,Summe
258,Summe
3029,Summe
12,Summe
148,Summe
257,Summe
2910,Summe
11,Summe
152,Summe
251,Summe
2973,Summe
13,Summe
151,Summe
240,Summe
2781,Summe
15,Summe
149,Summe
224,Summe
2687,Summe
18,Summe
148,Summe
224,Summe
2620,Summe
18,Summe
139,Summe
216,Summe
2627,Summe
15,Summe
123,Summe
217,Summe
2626,Summe
11,Summe
121,Summe
221,Summe
2375,Summe
15,Summe
125,Summe
197,Summe
2235,Summe
15,Summe
119,Summe
