Datum,Bundesland,Betten,Bettenart
2022-02-01,Baden-Württemberg,278,Intensivbett
2022-02-01,Baden-Württemberg,1140,Normalbett
2022-02-01,Bayern,346,Intensivbett
2022-02-01,Bayern,2114,Normalbett
2022-02-01,Berlin,182,Intensivbett
2022-02-01,Berlin,993,Normalbett
2022-02-01,Brandenburg,72,Intensivbett
2022-02-01,Brandenburg,448,Normalbett
2022-02-01,Bremen,24,Intensivbett
2022-02-01,Bremen,194,Normalbett
2022-02-01,Hamburg,75,Intensivbett
2022-02-01,Hamburg,451,Normalbett
2022-02-01,Hessen,193,Intensivbett
2022-02-01,Hessen,1179,Normalbett
2022-02-01,Mecklenburg-Vorpommern,67,Intensivbett
2022-02-01,Mecklenburg-Vorpommern,213,Normalbett
2022-02-01,Niedersachsen,106,Intensivbett
2022-02-01,Niedersachsen,632,Normalbett
2022-02-01,Nordrhein-Westfalen,483,Intensivbett
2022-02-01,Nordrhein-Westfalen,3349,Normalbett
2022-02-01,Rheinland-Pfalz,75,Intensivbett
2022-02-01,Rheinland-Pfalz,601,Normalbett
2022-02-01,Saarland,36,Intensivbett
2022-02-01,Saarland,216,Normalbett
2022-02-01,Sachsen,157,Intensivbett
2022-02-01,Sachsen,416,Normalbett
2022-02-01,Sachsen-Anhalt,54,Intensivbett
2022-02-01,Sachsen-Anhalt,180,Normalbett
2022-02-01,Schleswig-Holstein,48,Intensivbett
2022-02-01,Schleswig-Holstein,293,Normalbett
2022-02-01,Thüringen,63,Intensivbett
2022-02-01,Thüringen,244,Normalbett
2022-02-02,Baden-Württemberg,276,Intensivbett
2022-02-02,Baden-Württemberg,1175,Normalbett
2022-02-02,Bayern,348,Intensivbett
2022-02-02,Bayern,2195,Normalbett
2022-02-02,Berlin,193,Intensivbett
2022-02-02,Berlin,1008,Normalbett
2022-02-02,Brandenburg,78,Intensivbett
2022-02-02,Brandenburg,452,Normalbett
2022-02-02,Bremen,23,Intensivbett
2022-02-02,Bremen,188,Normalbett
2022-02-02,Hamburg,74,Intensivbett
2022-02-02,Hamburg,447,Normalbett
2022-02-02,Hessen,202,Intensivbett
2022-02-02,Hessen,1196,Normalbett
2022-02-02,Mecklenburg-Vorpommern,66,Intensivbett
2022-02-02,Mecklenburg-Vorpommern,224,Normalbett
2022-02-02,Niedersachsen,110,Intensivbett
